name	label	record type	start column	width	special note
US2015B_1206	P	371	5	Person's weight replicate 4	
US2015B_1207	P	376	5	Person's weight replicate 5	
US2015B_1208	P	381	5	Person's weight replicate 6	
US2015B_1209	P	386	5	Person's weight replicate 7	
US2015B_1210	P	391	5	Person's weight replicate 8	
US2015B_1211	P	396	5	Person's weight replicate 9	
US2015B_1212	P	401	5	Person's weight replicate 10	
US2015B_1213	P	406	5	Person's weight replicate 11	
US2015B_1214	P	411	5	Person's weight replicate 12	
US2015B_1215	P	416	5	Person's weight replicate 13	
US2015B_1216	P	421	5	Person's weight replicate 14	
US2015B_1217	P	426	5	Person's weight replicate 15	
US2015B_1218	P	431	5	Person's weight replicate 16	
US2015B_1219	P	436	5	Person's weight replicate 17	
US2015B_1220	P	441	5	Person's weight replicate 18	
US2015B_1221	P	446	5	Person's weight replicate 19	
US2015B_1222	P	451	5	Person's weight replicate 20	
US2015B_1223	P	456	5	Person's weight replicate 21	
US2015B_1224	P	461	5	Person's weight replicate 22	
US2015B_1225	P	466	5	Person's weight replicate 23	
US2015B_1226	P	471	5	Person's weight replicate 24	
US2015B_1227	P	476	5	Person's weight replicate 25	
US2015B_1228	P	481	5	Person's weight replicate 26	
US2015B_1229	P	486	5	Person's weight replicate 27	
US2015B_1230	P	491	5	Person's weight replicate 28	
US2015B_1231	P	496	5	Person's weight replicate 29	
US2015B_1232	P	501	5	Person's weight replicate 30	
US2015B_1233	P	506	5	Person's weight replicate 31	
US2015B_1234	P	511	5	Person's weight replicate 32	
US2015B_1235	P	516	5	Person's weight replicate 33	
US2015B_1236	P	521	5	Person's weight replicate 34	
US2015B_1237	P	526	5	Person's weight replicate 35	
US2015B_1238	P	531	5	Person's weight replicate 36	
US2015B_1239	P	536	5	Person's weight replicate 37	
US2015B_1240	P	541	5	Person's weight replicate 38	
US2015B_1241	P	546	5	Person's weight replicate 39	
US2015B_1242	P	551	5	Person's weight replicate 40	
US2015B_1243	P	556	5	Person's weight replicate 41	
US2015B_1244	P	561	5	Person's weight replicate 42	
US2015B_1245	P	566	5	Person's weight replicate 43	
US2015B_1246	P	571	5	Person's weight replicate 44	
US2015B_1247	P	576	5	Person's weight replicate 45	
US2015B_1248	P	581	5	Person's weight replicate 46	
US2015B_1249	P	586	5	Person's weight replicate 47	
US2015B_1250	P	591	5	Person's weight replicate 48	
US2015B_1251	P	596	5	Person's weight replicate 49	
US2015B_1252	P	601	5	Person's weight replicate 50	
US2015B_1253	P	606	5	Person's weight replicate 51	
US2015B_1254	P	611	5	Person's weight replicate 52	
US2015B_1255	P	616	5	Person's weight replicate 53	
US2015B_1256	P	621	5	Person's weight replicate 54	
US2015B_1257	P	626	5	Person's weight replicate 55	
US2015B_1258	P	631	5	Person's weight replicate 56	
US2015B_1259	P	636	5	Person's weight replicate 57	
US2015B_1260	P	641	5	Person's weight replicate 58	
US2015B_1261	P	646	5	Person's weight replicate 59	
US2015B_1262	P	651	5	Person's weight replicate 60	
US2015B_1263	P	656	5	Person's weight replicate 61	
US2015B_1264	P	661	5	Person's weight replicate 62	
US2015B_1265	P	666	5	Person's weight replicate 63	
US2015B_1266	P	671	5	Person's weight replicate 64	
US2015B_1267	P	676	5	Person's weight replicate 65	
US2015B_1268	P	681	5	Person's weight replicate 66	
US2015B_1269	P	686	5	Person's weight replicate 67	
US2015B_1270	P	691	5	Person's weight replicate 68	
US2015B_1271	P	696	5	Person's weight replicate 69	
US2015B_1272	P	701	5	Person's weight replicate 70	
US2015B_1273	P	706	5	Person's weight replicate 71	
US2015B_1274	P	711	5	Person's weight replicate 72	
US2015B_1275	P	716	5	Person's weight replicate 73	
